230	230	230	231	231	229	225	221	222	227	231	232	231	230	230	230	230	230	230	230	230	230	231	233	235	234	233	229	212	182	138	113	140	158	166	168	181	202	222	234	235	232	231	233	234	229	220	209	192	166	146	172	209	232	237	234	230	227	223	218	213	208	209	218	227	232	235	235	226	208	190	190	205	212	200	174	158	176	200	213	214	212	216	224	231	234	234	232	227	222	213	189	144	81	81	140	172	194	211	224	228	229	231	231	230	230	230	230	230	230	230	232	236	236	228	215	208	214	225	231	233	232	232	232	230	231	234	234	217	181	141	165	206	230	235	232	230	230	230	231	233	235	234	229	224	224	228	232	233	232
230	230	230	232	232	228	217	206	209	222	233	236	233	231	230	230	230	230	230	230	230	230	231	232	234	229	222	211	190	154	94	135	183	209	216	214	216	223	231	236	236	234	233	234	235	234	232	228	210	173	126	157	203	230	237	235	230	222	212	199	181	163	168	198	223	234	236	234	225	209	191	180	176	177	187	202	208	200	186	177	175	179	192	210	226	234	234	231	230	230	225	203	161	81	81	80	136	170	193	211	221	227	232	232	231	230	230	230	230	230	230	231	232	232	229	224	221	224	228	231	234	235	235	234	231	231	234	234	217	181	141	165	206	230	235	232	230	230	230	231	232	233	229	218	208	210	223	234	237	236
231	231	231	232	233	226	211	195	196	213	227	232	231	231	231	231	231	231	231	231	231	231	231	232	233	227	215	200	180	149	121	161	204	229	236	233	231	230	230	229	229	230	230	230	229	230	234	234	218	180	127	154	202	229	237	235	230	220	207	189	162	124	137	187	221	235	236	233	225	213	198	180	160	155	185	219	232	216	184	150	136	139	164	198	223	234	233	231	231	235	233	215	181	131	81	92	127	154	176	196	212	225	233	233	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	230	230	229	229	230	230	231	234	233	219	189	159	176	209	230	235	232	231	231	231	231	232	233	227	211	195	196	212	227	232	231
231	231	231	232	233	226	211	195	190	196	205	214	223	230	232	231	231	231	231	231	231	231	231	232	232	228	220	210	198	185	178	189	210	224	228	226	223	217	208	204	209	216	219	215	211	212	219	223	213	184	156	174	210	232	238	236	231	224	215	202	187	172	176	202	224	234	235	232	227	220	210	199	187	183	202	226	236	226	205	182	157	129	146	190	222	235	234	231	232	235	235	223	203	181	174	177	179	176	172	182	204	223	233	233	231	231	231	231	231	231	231	231	230	231	231	233	233	233	233	229	218	205	203	215	227	233	234	233	223	205	191	199	217	230	233	231	231	231	231	231	232	233	227	211	193	185	191	199	206	212
231	231	231	232	233	227	215	201	187	175	170	187	212	229	234	232	231	231	231	231	231	231	231	231	231	229	227	223	220	218	215	213	211	208	208	208	204	191	170	161	178	197	204	196	184	184	194	203	202	188	180	195	219	235	239	236	233	230	226	221	217	213	214	221	228	232	232	231	229	227	223	220	217	216	221	228	232	231	229	217	190	145	138	187	221	235	234	231	231	232	232	227	221	215	216	221	218	202	176	170	196	221	233	233	231	231	231	231	231	231	231	231	231	231	231	231	231	233	235	227	201	161	153	192	223	235	235	231	228	222	218	220	226	230	232	231	231	231	231	231	232	233	227	213	197	178	160	146	158	182
231	231	231	232	233	227	214	198	182	163	155	177	208	229	235	232	231	231	231	231	231	231	231	231	231	231	231	232	233	235	235	225	207	190	186	192	191	172	139	118	155	184	191	176	153	152	171	187	194	192	193	204	216	226	230	229	229	230	231	232	233	233	233	232	231	230	230	230	231	231	232	232	233	233	232	231	231	233	235	226	196	144	129	184	221	235	234	231	231	230	231	231	232	233	234	235	229	206	170	153	187	219	234	234	231	231	231	231	231	231	231	231	231	231	231	231	231	233	236	227	195	138	122	184	222	235	234	231	231	232	233	232	231	231	230	231	231	231	231	231	232	233	227	217	204	184	155	113	125	162
231	230	231	233	235	227	208	185	173	176	185	201	219	233	237	234	233	233	233	233	232	231	231	231	231	233	234	235	236	239	237	222	194	163	162	183	191	181	160	151	168	186	187	166	128	124	158	182	192	195	197	198	197	198	204	209	215	222	229	234	235	235	235	233	231	230	230	230	231	232	233	233	234	235	234	233	230	225	220	206	175	118	118	183	221	235	234	231	231	230	230	232	235	235	230	223	209	185	146	138	185	220	236	235	231	230	231	231	231	231	231	231	231	231	231	231	231	232	234	228	209	182	178	203	225	234	233	231	231	233	234	234	232	231	230	230	231	230	230	231	233	235	232	226	218	207	194	180	175	177
231	230	231	235	237	227	200	168	166	193	216	227	231	235	237	235	235	235	235	235	233	231	231	231	233	233	235	235	235	237	235	215	178	127	138	177	195	194	186	183	188	195	188	163	116	107	155	183	194	197	197	188	168	153	163	182	199	213	224	232	233	232	231	231	231	231	231	231	231	231	231	231	231	231	232	234	230	215	194	168	132	80	119	184	221	235	235	231	231	231	231	232	235	232	218	197	172	142	91	125	184	221	237	236	231	230	230	231	231	231	231	231	231	231	231	231	231	231	232	230	224	219	218	223	229	231	231	231	231	231	231	231	231	231	231	231	231	230	230	231	233	235	235	233	230	227	226	222	213	198
231	231	230	232	231	220	194	161	169	205	230	236	230	224	223	224	225	225	225	225	227	230	231	229	228	227	226	225	227	233	233	217	183	142	144	174	190	195	195	195	197	197	190	171	148	149	174	194	199	198	192	177	147	116	141	173	196	212	223	232	233	231	231	231	231	231	231	231	231	231	231	231	231	231	232	235	230	210	180	146	127	128	158	196	223	235	234	231	231	231	231	232	235	231	214	185	150	109	81	121	180	215	231	233	231	231	231	231	231	231	231	231	231	231	231	231	231	231	230	231	233	234	234	233	231	230	230	231	231	231	231	231	231	231	231	231	231	231	231	230	228	225	224	225	226	228	232	233	225	210
233	233	229	224	218	206	187	169	181	212	232	230	211	192	188	194	199	198	197	203	214	227	231	225	216	209	203	200	206	221	230	225	209	191	179	174	172	179	188	194	195	195	195	193	192	196	206	213	208	194	176	161	150	150	171	194	211	221	227	231	232	231	231	231	231	231	231	231	231	231	231	231	231	231	232	235	230	212	184	163	168	182	198	213	226	233	233	231	231	231	231	231	234	231	216	192	163	136	109	127	169	199	217	225	229	232	231	231	231	231	231	231	230	231	231	232	232	232	231	231	233	235	235	233	231	230	230	231	231	232	232	232	231	231	230	231	231	232	233	228	216	200	191	195	201	206	212	216	217	214
234	234	228	217	203	192	184	182	195	218	231	221	187	142	128	151	163	163	159	172	200	223	231	221	204	190	175	165	181	208	228	233	231	223	205	178	153	160	180	192	193	192	198	210	220	227	230	229	217	190	159	150	164	181	198	215	226	230	230	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	234	230	215	195	185	198	215	225	228	229	231	231	231	231	231	231	231	233	231	220	203	183	164	145	142	163	184	202	216	227	233	232	231	231	231	231	231	230	231	231	232	233	232	231	231	231	231	231	231	231	231	230	230	231	232	233	232	231	231	230	231	231	233	235	227	203	167	136	145	163	174	183	193	205	216
227	232	229	217	202	194	194	198	208	224	232	219	187	145	133	154	164	158	145	158	193	221	231	222	206	188	167	151	169	203	227	237	239	236	220	193	168	174	192	200	196	187	192	209	225	233	237	236	224	199	173	169	185	201	214	225	233	234	232	231	230	231	231	231	231	231	231	231	231	231	231	231	231	231	231	233	230	220	206	203	215	230	237	235	231	230	230	231	231	231	231	231	233	231	223	213	201	189	178	173	179	189	202	216	227	233	232	231	231	231	231	231	231	231	229	227	226	227	230	231	231	231	231	231	231	231	231	231	229	228	226	227	229	231	231	231	231	233	236	226	200	155	94	115	144	163	177	192	208	222
214	228	233	226	216	212	212	215	219	227	231	225	212	198	195	199	199	188	171	171	197	222	232	228	219	206	187	169	179	206	227	236	237	235	226	212	202	206	216	216	202	180	174	189	207	219	227	232	229	216	203	202	209	216	223	229	233	233	231	231	230	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	230	226	220	219	226	235	238	235	232	230	230	231	231	231	231	231	231	231	228	225	220	213	207	204	207	211	218	225	232	235	233	231	231	233	235	235	233	231	225	217	214	220	228	233	234	233	233	234	235	234	234	232	227	220	215	218	225	230	232	231	231	233	235	227	207	178	155	153	163	178	196	211	223	231
198	222	235	234	229	227	227	227	228	229	231	230	229	228	228	229	225	213	194	188	204	223	232	233	231	223	206	189	193	212	228	233	233	231	229	227	226	229	233	227	206	175	155	167	186	202	217	228	232	229	226	226	227	228	229	230	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	230	229	230	231	233	234	233	231	230	230	231	231	231	231	231	231	231	231	231	231	229	227	226	227	228	230	232	233	233	232	231	231	233	234	234	234	231	220	206	199	210	225	234	234	233	233	233	234	234	234	232	224	210	200	206	220	230	233	231	231	232	233	228	215	198	185	181	183	195	212	226	233	234
181	211	228	232	232	234	234	233	233	232	231	229	227	225	229	234	235	225	211	204	212	225	232	235	235	230	218	206	206	218	229	232	231	231	232	234	235	234	233	225	204	176	160	173	191	206	218	227	233	234	235	235	234	233	232	231	231	230	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	232	231	230	229	227	223	220	221	225	230	232	232	231	231	231	231	231	231	231	228	224	223	227	233	235	233	229	225	222	220	221	226	230	228	222	216	220	229	231	219	196	182	195	214	225	227	225	223	220	217	219	227	232	222	199	179	189	214	230	234	231	231	232	233	229	218	203	195	197	202	209	218	225	226	221
164	195	214	224	229	233	233	232	232	233	232	224	209	200	207	224	233	230	222	218	222	228	231	233	233	230	224	219	219	225	230	231	231	231	232	234	233	228	221	212	198	184	183	198	214	223	227	229	232	233	233	233	233	232	231	231	231	230	231	231	231	231	231	231	231	231	231	231	231	230	230	231	233	234	235	237	235	229	221	212	202	193	197	214	231	238	236	233	233	235	235	235	235	231	220	204	196	209	227	233	227	215	205	196	191	197	217	230	224	198	174	189	221	234	221	188	161	174	197	208	211	210	204	190	176	186	213	230	221	186	146	168	207	230	235	232	231	233	235	231	219	203	199	209	221	222	218	212	201	185
151	180	201	215	226	233	232	231	231	234	233	218	189	163	180	212	231	234	231	229	229	230	231	231	231	230	230	229	229	230	230	231	231	231	231	233	230	220	207	195	190	189	196	212	226	233	233	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	230	231	231	232	233	234	235	233	222	209	193	175	160	169	200	226	237	235	232	232	233	233	233	235	231	213	181	162	189	220	231	222	204	188	170	157	173	208	230	221	178	108	155	210	232	220	185	152	161	184	195	198	197	188	161	122	151	202	229	222	180	119	154	204	230	236	232	231	232	234	230	216	199	197	214	229	229	217	200	178	145
155	175	193	211	225	233	233	231	231	235	234	216	176	131	163	208	232	238	235	235	234	232	231	231	231	231	232	233	233	232	231	230	231	231	232	234	230	216	194	177	175	181	190	202	213	222	227	230	232	232	231	231	231	231	231	231	231	231	231	232	231	231	231	231	231	231	231	231	231	231	231	227	222	217	216	216	213	203	190	176	158	139	148	179	204	217	221	222	221	216	213	218	229	231	211	170	141	179	217	231	225	210	194	174	155	169	206	229	223	191	152	164	200	216	210	191	178	183	195	201	204	204	198	179	157	170	207	229	224	194	163	178	210	230	235	233	230	229	227	219	203	184	181	199	215	219	213	204	190	167
170	178	192	210	225	233	233	231	232	237	236	216	170	95	156	208	235	240	238	237	236	235	234	233	231	230	231	232	232	231	231	230	231	231	232	235	230	212	183	156	151	159	166	170	177	194	213	229	236	235	233	233	231	231	230	230	231	232	234	235	233	231	230	230	231	231	231	231	231	233	232	223	208	192	182	179	174	168	164	158	149	140	139	146	156	174	194	206	204	187	173	191	219	231	214	171	139	177	215	232	231	224	213	195	176	182	208	228	230	218	205	196	191	189	194	203	210	214	216	218	221	223	221	214	208	210	221	230	227	215	206	210	222	230	233	233	230	223	214	200	179	154	142	158	177	193	207	216	217	209
186	188	196	211	225	233	233	231	231	235	234	214	169	93	153	206	231	236	233	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	232	235	230	211	182	150	144	153	155	148	146	171	202	225	235	233	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	231	234	233	218	192	160	135	127	122	134	148	156	158	157	151	129	89	125	169	192	188	155	118	164	210	230	218	180	155	183	216	233	236	233	227	212	195	196	212	227	234	235	232	215	183	157	180	212	231	234	231	230	231	231	231	231	230	230	230	231	230	230	230	230	230	231	232	233	230	220	206	188	165	137	112	120	142	174	204	226	234	232
206	204	208	217	227	232	233	231	229	228	223	206	175	146	163	195	213	215	210	209	209	211	215	223	230	234	233	232	232	231	231	231	232	233	233	235	231	217	198	181	179	183	183	178	176	186	203	218	224	222	220	223	228	231	233	233	231	225	217	214	219	227	231	232	231	231	231	230	231	235	234	216	183	138	101	118	136	156	174	185	188	188	184	173	161	162	177	188	181	153	130	170	211	232	225	200	186	200	220	232	235	235	231	221	210	210	219	228	234	240	238	220	180	142	174	214	236	239	236	232	225	217	214	219	224	228	229	230	232	234	236	235	233	231	231	232	230	222	212	200	188	177	170	170	175	192	213	230	237	237
222	221	222	225	229	231	233	232	226	217	205	194	185	178	177	181	182	177	170	167	170	175	191	212	229	239	238	235	234	232	231	231	234	236	236	236	233	227	219	213	212	214	214	213	213	212	211	209	207	204	204	212	224	233	236	237	233	218	196	187	203	223	233	233	231	231	230	230	232	237	236	217	181	132	121	151	172	191	205	215	217	215	214	213	210	205	198	191	182	170	168	191	218	234	233	221	214	219	226	231	233	232	231	226	223	222	226	229	233	238	237	219	181	148	175	213	233	238	236	229	211	189	178	188	202	213	222	229	233	233	232	232	231	231	231	231	230	227	223	219	217	216	215	215	216	220	226	230	233	233
231	231	231	231	231	231	233	233	225	211	196	190	194	195	186	171	154	138	125	118	121	133	164	196	221	233	232	229	230	230	231	230	230	229	229	229	230	231	231	232	232	232	232	233	234	227	213	196	187	186	190	202	218	229	234	235	229	207	171	154	187	219	234	234	231	231	231	231	231	235	233	213	174	122	134	172	196	212	225	233	234	232	232	233	234	227	214	198	190	189	194	205	218	229	233	232	232	231	231	231	231	231	231	231	231	231	231	231	231	234	232	215	183	157	180	213	231	237	236	227	205	172	153	165	184	201	216	228	233	232	231	231	231	231	231	231	231	231	231	231	231	231	231	230	230	230	231	231	231	231
226	231	233	233	231	230	232	232	227	218	208	201	200	196	186	174	160	151	146	140	132	127	146	174	196	208	208	208	214	224	231	226	213	203	203	210	217	225	232	237	237	235	235	238	239	229	206	177	163	172	184	197	210	219	224	225	219	195	150	129	179	217	234	235	231	231	231	231	229	227	220	199	157	93	143	187	212	224	231	235	236	235	235	237	237	232	222	211	207	210	213	212	208	208	217	228	235	235	232	230	230	230	231	232	233	233	233	231	229	226	220	206	184	171	190	216	231	235	235	228	213	194	181	178	183	196	213	227	233	232	231	231	231	231	231	230	231	232	234	232	225	217	212	210	211	215	223	229	232	231
215	226	233	233	231	231	231	231	229	228	224	215	204	192	184	182	180	178	179	174	163	148	140	145	154	163	166	174	193	217	230	221	190	155	158	181	200	215	227	235	235	232	232	236	238	226	196	152	134	163	185	195	201	206	209	210	205	181	133	117	178	216	234	235	231	231	232	232	226	217	204	180	134	81	152	199	225	231	231	232	232	232	231	232	232	231	227	223	223	227	228	216	192	177	193	217	232	235	231	231	231	231	231	231	231	231	233	232	226	216	205	195	186	185	200	219	231	234	232	230	226	221	213	200	189	194	212	227	233	232	231	231	231	231	231	231	231	233	235	228	211	187	168	163	168	185	209	227	234	232
212	224	232	233	231	231	231	230	231	233	233	225	211	197	192	195	197	198	200	197	187	174	158	141	123	114	117	136	173	210	230	220	182	130	136	171	195	210	221	230	232	231	231	233	233	220	188	140	128	169	193	198	193	188	189	192	189	166	116	114	178	217	234	235	231	231	233	233	225	213	198	178	148	135	174	212	233	236	232	231	231	231	231	231	231	231	231	232	232	235	232	215	181	153	177	212	231	235	232	231	231	231	231	231	231	231	233	232	224	209	193	187	188	194	207	221	231	233	231	231	233	235	229	215	199	199	214	228	233	232	231	231	231	231	231	231	231	233	235	227	206	176	149	140	148	174	204	226	235	233
223	229	233	233	231	230	230	230	231	234	234	229	220	212	209	211	213	214	215	213	208	202	191	176	157	138	121	123	165	206	229	226	203	180	183	199	210	214	215	219	225	231	232	228	221	207	183	157	161	192	210	205	184	162	159	171	173	155	113	127	181	217	234	235	231	231	233	233	228	220	210	200	189	186	201	221	234	235	232	231	232	233	233	232	231	231	233	234	231	227	220	204	178	163	184	214	232	234	232	231	230	230	231	232	234	234	235	233	223	206	190	183	185	192	206	221	231	233	231	231	233	236	232	223	213	212	221	229	232	232	231	231	231	231	231	231	231	232	233	228	215	198	186	183	186	198	215	229	236	236
234	234	233	232	231	230	230	231	231	232	232	230	228	225	224	225	225	226	226	225	225	225	218	205	189	171	150	136	165	203	228	232	225	219	221	226	227	220	208	205	217	230	232	221	205	192	182	178	190	213	226	213	178	127	115	148	160	150	126	145	187	219	234	235	231	231	233	234	232	229	226	222	220	219	223	228	232	232	231	231	233	234	235	233	232	231	233	233	226	214	201	190	181	182	198	218	232	234	232	231	230	230	232	234	236	236	236	233	223	208	191	183	183	189	204	220	232	234	232	231	232	232	231	228	226	226	228	230	231	231	231	231	231	231	231	231	231	231	232	230	226	222	220	219	219	222	228	232	235	237
229	227	228	229	230	231	231	231	231	231	231	232	232	233	233	233	233	233	233	233	235	236	232	222	208	194	177	167	181	207	228	236	236	235	235	234	229	215	194	186	202	222	227	216	201	193	193	197	208	226	234	221	188	144	126	146	158	159	159	174	200	222	234	234	232	230	229	228	228	230	232	234	234	235	234	232	231	231	232	231	228	226	226	228	230	232	233	233	225	211	197	192	193	199	210	223	232	233	232	231	231	232	230	227	224	225	229	232	226	213	200	194	193	198	209	222	232	233	232	231	231	231	231	232	233	233	232	231	231	231	231	231	231	231	231	231	231	231	230	231	232	234	234	235	234	233	231	228	228	232
198	206	214	222	228	232	232	231	231	231	231	232	232	233	233	233	233	234	235	236	237	238	235	228	220	213	207	204	210	221	231	236	239	238	234	227	216	198	175	164	184	207	218	216	212	211	212	214	220	229	234	226	210	191	179	172	170	179	191	204	216	226	233	234	232	229	223	217	219	226	232	235	235	235	234	232	231	232	235	232	220	205	202	214	227	233	234	232	228	219	212	210	211	215	220	227	231	232	231	231	233	234	227	210	191	192	212	229	231	223	214	211	211	213	219	226	231	232	231	231	231	231	232	234	237	237	234	232	230	231	231	231	231	231	231	231	231	231	231	231	232	234	235	236	236	232	225	218	214	216
153	181	201	215	227	233	233	231	231	231	231	231	231	231	231	231	231	233	234	235	235	235	233	231	228	227	227	228	230	231	233	235	237	236	227	215	198	177	150	138	162	188	205	216	223	228	228	227	228	230	231	230	229	224	211	194	186	197	214	226	229	230	232	233	233	227	215	203	205	219	230	233	233	232	231	231	231	234	237	231	209	178	171	199	224	235	234	232	230	229	227	226	226	227	228	230	231	231	231	231	234	236	225	192	140	142	194	226	235	232	227	227	226	227	228	230	231	231	231	231	231	231	232	234	236	236	234	232	231	231	231	231	231	231	231	231	231	231	231	231	231	231	232	233	233	227	216	204	198	199
156	183	202	216	227	233	233	232	232	231	231	231	231	231	231	232	231	228	225	223	223	225	227	231	233	233	230	226	225	225	226	226	226	224	215	204	189	166	132	103	138	167	192	212	228	236	236	234	233	232	231	233	236	236	227	211	202	212	227	236	236	232	231	233	234	225	205	184	188	211	229	235	233	231	231	232	231	231	231	223	199	166	160	194	223	235	234	231	232	233	233	234	234	234	233	232	231	231	231	231	234	236	225	193	143	145	194	226	237	235	233	234	234	233	233	232	231	231	231	231	232	232	230	226	222	222	226	230	232	232	231	231	231	231	231	231	231	231	231	231	231	231	231	233	234	225	207	188	182	191
200	208	216	223	228	233	235	235	235	233	231	231	231	231	232	234	231	220	205	196	200	209	217	227	233	230	213	193	189	201	211	211	204	197	195	197	192	172	135	86	111	144	175	204	225	237	236	233	233	232	231	232	235	235	230	221	217	222	230	235	234	232	231	234	235	224	195	159	167	204	228	236	233	231	232	233	231	225	218	207	192	177	181	205	227	236	235	231	231	232	233	233	233	233	233	232	231	231	231	231	233	234	228	212	194	195	212	228	234	234	233	233	233	233	233	232	231	231	231	231	233	234	228	210	191	192	211	228	234	233	231	231	231	231	231	231	231	231	231	231	231	231	231	234	235	223	198	169	170	195
230	228	229	230	231	232	233	235	234	233	231	231	231	231	233	235	231	213	184	162	171	189	204	220	232	225	194	146	134	173	195	194	177	164	172	190	194	178	145	102	104	131	165	198	223	235	235	231	231	231	231	231	231	231	231	229	229	229	231	231	231	231	231	235	236	222	185	127	143	197	228	237	234	231	232	234	231	220	205	192	188	188	196	213	228	235	234	231	231	231	231	231	231	231	231	231	231	231	231	231	231	232	231	228	226	226	228	231	232	231	231	231	231	231	231	231	231	231	231	231	234	236	225	193	144	147	195	226	236	234	231	231	231	231	231	231	231	231	231	231	231	231	231	234	235	222	192	157	167	203
239	235	233	233	233	229	224	218	219	225	230	232	232	231	233	235	231	212	181	151	150	164	184	210	229	227	200	161	147	172	188	185	170	157	165	181	187	176	156	143	148	161	183	206	225	234	234	231	231	231	231	231	231	231	232	233	234	233	232	231	231	231	232	236	237	222	183	112	134	195	228	237	234	231	232	233	231	221	208	196	190	187	192	206	219	227	229	231	232	232	232	232	231	231	231	231	231	231	231	231	231	231	232	235	237	237	234	232	231	231	231	231	231	231	231	231	231	231	231	231	235	237	223	183	81	92	187	226	238	235	231	231	231	232	232	232	232	231	231	231	231	231	231	234	234	224	200	177	185	212
237	234	232	234	235	226	206	184	187	210	228	235	233	231	232	235	231	216	193	168	148	135	156	196	224	232	220	204	195	193	192	188	185	181	178	175	173	169	165	170	184	198	211	221	228	233	233	231	231	231	231	231	231	231	233	234	235	234	232	231	232	233	234	238	240	226	188	132	144	197	227	237	234	231	231	232	231	227	223	213	198	179	173	185	200	213	222	229	233	234	234	233	232	231	231	231	231	231	231	231	232	233	234	236	238	237	235	232	231	231	231	231	231	231	231	231	231	231	231	231	235	237	223	182	81	95	191	229	241	236	231	231	233	233	234	234	233	233	232	231	231	231	231	233	233	227	217	208	211	222
